%Time, Value,Label
12:53:07,-53.2,3
12:53:07,-43.2,3
12:53:07,-47.1,3
12:53:07,-38.5,3
12:53:07,-26.2,3
12:53:07,-31.1,3
12:53:07,-44.2,3
12:53:07,-52.1,3
12:53:07,-67.4,3
12:53:07,-91.9,3
12:53:07,-100.0,3
12:53:07,-87.7,3
12:53:07,-90.3,3
12:53:07,-135.0,3
12:53:07,-199.0,3
12:53:07,-233.0,3
12:53:07,-234.0,3
12:53:07,-260.0,3
12:53:07,-353.0,3
12:53:07,-488.0,3
12:53:07,-600.0,3
12:53:07,-653.0,3
12:53:07,-592.0,3
12:53:07,-580.0,3
12:53:07,-584.0,3
12:53:07,-623.0,3
12:53:07,-667.0,3
12:53:07,-656.0,3
12:53:07,-576.0,3
12:53:07,-485.0,3
12:53:07,-444.0,3
12:53:07,-450.0,3
12:53:07,-457.0,3
12:53:07,-439.0,3
12:53:07,-422.0,3
12:53:07,-440.0,3
12:53:07,-473.0,3
12:53:07,-468.0,3
12:53:07,-416.0,3
12:53:07,-366.0,3
12:53:07,-353.0,3
12:53:07,-346.0,3
12:53:07,-308.0,3
12:53:07,-254.0,3
12:53:07,-230.0,3
12:53:07,-238.0,3
12:53:07,-237.0,3
12:53:07,-203.0,3
12:53:07,-163.0,3
12:53:07,-170.0,3
12:53:07,-224.0,3
12:53:07,-261.0,3
12:53:07,-227.0,3
12:53:07,-147.0,3
12:53:07,-89.8,3
12:53:07,-86.2,3
12:53:07,-109.0,3
12:53:07,-118.0,3
12:53:07,-93.4,3
12:53:07,-45.8,3
12:53:07,-16.7,3
12:53:07,-39.3,3
12:53:07,-84.2,3
12:53:07,-83.8,3
12:53:07,-23.2,3
12:53:07,34.6,3
12:53:07,37.6,3
12:53:07,16.0,3
12:53:07,30.7,3
12:53:07,77.7,3
12:53:07,95.2,3
12:53:07,61.8,3
12:53:07,30.6,3
12:53:07,46.5,3
12:53:07,80.4,3
12:53:07,79.8,3
12:53:07,44.5,3
12:53:07,16.5,3
12:53:07,22.7,3
12:53:07,61.8,3
12:53:07,142.0,3
12:53:07,304.0,3
12:53:07,568.0,3
12:53:07,846.0,3
12:53:07,996.0,3
12:53:07,996.0,3
12:53:07,964.0,3
12:53:07,1040.0,3
12:53:07,1160.0,3
12:53:07,1220.0,3
12:53:07,1170.0,3
12:53:07,1080.0,3
12:53:07,992.0,3
12:53:07,887.0,3
12:53:07,776.0,3
12:53:07,705.0,3
12:53:07,706.0,3
12:53:07,742.0,3
12:53:07,745.0,3
12:53:07,698.0,3
12:53:07,639.0,3
12:53:07,595.0,3
12:53:07,548.0,3
12:53:07,475.0,3
12:53:07,396.0,3
12:53:07,352.0,3
12:53:07,358.0,3
12:53:07,379.0,3
12:53:07,373.0,3
12:53:07,336.0,3
12:53:07,291.0,3
12:53:07,254.0,3
12:53:07,227.0,3
12:53:07,220.0,3
12:53:07,230.0,3
12:53:07,229.0,3
12:53:07,191.0,3
12:53:07,124.0,3
12:53:07,64.0,3
12:53:07,53.7,3
12:53:07,89.2,3
12:53:07,114.0,3
12:53:07,82.0,3
12:53:07,20.1,3
12:53:07,-13.0,3
12:53:07,-9.03,3
12:53:07,-13.9,3
12:53:07,-53.6,3
12:53:07,-100.0,3
12:53:07,-117.0,3
12:53:07,-103.0,3
12:53:07,-69.9,3
12:53:07,-31.3,3
12:53:07,-11.1,3
12:53:07,-26.1,3
12:53:07,-54.5,3
12:53:07,-60.8,3
12:53:07,-45.3,3
12:53:07,-39.4,3
12:53:07,-57.3,3
12:53:07,-80.3,3
12:53:07,-86.1,3
12:53:07,-76.4,3
12:53:07,-71.6,3
12:53:07,-82.3,3
12:53:07,-98.0,3
12:53:07,-106.0,3
12:53:07,-102.0,3
12:53:07,-82.5,3
12:53:07,-49.8,3
12:53:07,-81.6,3
12:53:07,-140.0,3
12:53:07,-231.0,3
12:53:07,-266.0,3
12:53:07,-216.0,3
12:53:07,-151.0,3
12:53:07,-144.0,3
12:53:07,-177.0,3
12:53:07,-188.0,3
12:53:07,-160.0,3
12:53:07,-133.0,3
12:53:07,-139.0,3
12:53:07,-167.0,3
12:53:07,-193.0,3
12:53:07,-199.0,3
12:53:07,-182.0,3
12:53:07,-164.0,3
12:53:07,-174.0,3
12:53:07,-210.0,3
12:53:07,-228.0,3
12:53:07,-203.0,3
12:53:07,-168.0,3
12:53:07,-163.0,3
12:53:07,-186.0,3
12:53:07,-202.0,3
12:53:07,-197.0,3
12:53:07,-185.0,3
12:53:07,-187.0,3
12:53:07,-200.0,3
12:53:07,-201.0,3
12:53:07,-177.0,3
12:53:07,-148.0,3
12:53:07,-143.0,3
12:53:07,-165.0,3
12:53:07,-192.0,3
12:53:07,-201.0,3
12:53:07,-199.0,3
12:53:07,-208.0,3
12:53:07,-236.0,3
12:53:07,-263.0,3
12:53:07,-256.0,3
12:53:07,-213.0,3
12:53:07,-169.0,3
12:53:07,-161.0,3
12:53:07,-173.0,3
12:53:07,-164.0,3
12:53:07,-132.0,3
12:53:07,-117.0,3
12:53:07,-138.0,3
12:53:07,-160.0,3
12:53:07,-144.0,3
12:53:07,-110.0,3
12:53:07,-106.0,3
12:53:07,-143.0,3
12:53:07,-181.0,3
12:53:07,-183.0,3
12:53:07,-152.0,3
12:53:07,-112.0,3
12:53:07,-88.3,3
12:53:07,-95.3,3
12:53:07,-126.0,3
12:53:07,-146.0,3
12:53:07,-127.0,3
12:53:07,-87.5,3
12:53:08,-49.8,3
12:53:08,-65.3,3
12:53:08,-96.5,3
12:53:08,-119.0,3
12:53:08,-128.0,3
12:53:08,-125.0,3
12:53:08,-101.0,3
12:53:08,-57.6,3
12:53:08,-33.5,3
12:53:08,-58.1,3
12:53:08,-96.2,3
12:53:08,-90.9,3
12:53:08,-44.4,3
12:53:08,-7.55,3
12:53:08,-4.97,3
12:53:08,-15.0,3
12:53:08,-16.8,3
12:53:08,-18.8,3
12:53:08,-33.8,3
12:53:08,-52.0,3
12:53:08,-57.1,3
12:53:08,-57.0,3
12:53:08,-73.5,3
12:53:08,-108.0,3
12:53:08,-137.0,3
12:53:08,-137.0,3
12:53:08,-109.0,3
12:53:08,-71.0,3
12:53:08,-50.6,3
12:53:08,-51.2,3
12:53:08,-49.9,3
12:53:08,-33.6,3
12:53:08,-15.1,3
12:53:08,-6.69,3
12:53:08,-1.75,3
12:53:08,4.78,3
12:53:08,3.31,3
12:53:08,-9.71,3
12:53:08,-22.4,3
12:53:08,-29.1,3
12:53:08,-35.3,3
12:53:08,-35.5,3
12:53:08,-18.0,3
12:53:08,3.18,3
12:53:08,-2.79,3
12:53:08,-40.0,3
12:53:08,-75.0,3
12:53:08,-75.8,3
12:53:08,-46.7,3
12:53:08,-21.0,3
12:53:08,-17.9,3
12:53:08,-18.0,3
12:53:08,5.19,3
12:53:08,42.2,3
12:53:08,64.8,3
12:53:08,66.9,3
12:53:08,63.4,3
12:53:08,64.9,3
12:53:08,67.3,3
12:53:08,62.9,3
12:53:08,52.9,3
12:53:08,42.6,3
12:53:08,31.2,3
12:53:08,19.8,3
12:53:08,35.4,3
12:53:08,57.6,3
12:53:08,78.6,3
12:53:08,71.0,3
12:53:08,41.5,3
12:53:08,18.7,3
12:53:08,13.2,3
12:53:08,19.8,3
12:53:08,38.6,3
12:53:08,63.4,3
12:53:08,72.7,3
12:53:08,59.0,3
12:53:08,46.0,3
12:53:08,53.7,3
12:53:08,71.6,3
12:53:08,82.3,3
12:53:08,88.2,3
12:53:08,96.2,3
12:53:08,97.4,3
12:53:08,84.4,3
12:53:08,73.9,3
12:53:08,90.0,3
12:53:08,128.0,3
12:53:08,152.0,3
12:53:08,146.0,3
12:53:08,131.0,3
12:53:08,130.0,3
12:53:08,137.0,3
12:53:08,138.0,3
12:53:08,139.0,3
12:53:08,148.0,3
12:53:08,153.0,3
12:53:08,145.0,3
12:53:08,134.0,3
12:53:08,134.0,3
12:53:08,148.0,3
12:53:08,160.0,3
12:53:08,155.0,3
12:53:08,136.0,3
12:53:08,122.0,3
12:53:08,126.0,3
12:53:08,137.0,3
12:53:08,132.0,3
12:53:08,106.0,3
12:53:08,78.3,3
12:53:08,53.5,3
12:53:08,19.4,3
12:53:08,-21.7,3
12:53:08,-44.0,3
12:53:08,-40.1,3
12:53:08,-39.5,3
12:53:08,-62.1,3
12:53:08,-85.8,3
12:53:08,-81.2,3
12:53:08,-53.5,3
12:53:08,-33.0,3
12:53:08,-40.6,3
12:53:08,-69.0,3
12:53:08,-91.8,3
12:53:08,-93.7,3
12:53:08,-89.6,3
12:53:08,-105.0,3
12:53:08,-138.0,3
12:53:08,-156.0,3
12:53:08,-160.0,3
12:53:08,-85.9,3
12:53:08,-27.4,3
12:53:08,-24.5,3
12:53:08,-56.7,3
12:53:08,-78.0,3
12:53:08,-74.1,3
12:53:08,-63.2,3
12:53:08,-56.7,3
12:53:08,-46.5,3
12:53:08,-28.3,3
12:53:08,-15.7,3
12:53:08,-22.6,3
12:53:08,-40.0,3
12:53:08,-43.6,3
12:53:08,-25.1,3
12:53:08,-2.69,3
12:53:08,5.1,3
12:53:08,0.0829,3
12:53:08,-7.83,3
12:53:08,-18.6,3
12:53:08,-38.0,3
12:53:08,-61.9,3
12:53:08,-73.3,3
12:53:08,-57.2,3
12:53:08,-19.1,3
12:53:08,15.8,3
12:53:08,25.9,3
12:53:08,16.4,3
12:53:08,12.0,3
12:53:08,27.3,3
12:53:08,62.3,3
12:53:08,137.0,3
12:53:08,291.0,3
12:53:08,506.0,3
12:53:08,694.0,3
12:53:08,795.0,3
12:53:08,849.0,3
12:53:08,918.0,3
12:53:08,1000.0,3
12:53:08,1060.0,3
12:53:08,1060.0,3
12:53:08,1020.0,3
12:53:08,960.0,3
12:53:08,876.0,3
12:53:08,790.0,3
12:53:08,732.0,3
12:53:08,712.0,3
12:53:08,707.0,3
12:53:08,703.0,3
12:53:08,698.0,3
12:53:08,677.0,3
12:53:08,627.0,3
12:53:08,565.0,3
12:53:08,514.0,3
12:53:08,480.0,3
12:53:08,458.0,3
12:53:08,439.0,3
12:53:08,409.0,3
12:53:08,355.0,3
12:53:08,296.0,3
12:53:08,265.0,3
12:53:08,271.0,3
12:53:08,281.0,3
12:53:08,244.0,3
12:53:08,184.0,3
12:53:08,119.0,3
12:53:08,75.7,3
12:53:08,50.4,3
12:53:08,32.8,3
12:53:08,25.2,3
12:53:08,22.3,3
12:53:08,1.93,3
12:53:08,-35.8,3
12:53:08,-54.5,3
12:53:08,-39.4,3
12:53:08,-30.6,3
12:53:08,-61.7,3
12:53:08,-107.0,3
12:53:08,-127.0,3
12:53:08,-124.0,3
12:53:08,-114.0,3
12:53:08,-101.0,3
12:53:08,-89.7,3
12:53:08,-94.0,3
12:53:08,-117.0,3
12:53:08,-139.0,3
12:53:08,-135.0,3
12:53:08,-104.0,3
12:53:08,-70.3,3
12:53:08,-55.5,3
12:53:08,-57.7,3
12:53:08,-66.0,3
12:53:08,-76.9,3
12:53:08,-89.2,3
12:53:08,-95.7,3
12:53:08,-89.3,3
12:53:08,-76.1,3
12:53:08,-72.1,3
12:53:08,-83.4,3
12:53:08,-99.4,3
12:53:08,-108.0,3
12:53:08,-104.0,3
12:53:08,-75.0,3
12:53:08,-16.9,3
12:53:08,41.0,3
12:53:08,62.3,3
12:53:08,58.6,3
12:53:08,73.3,3
12:53:08,115.0,3
12:53:08,152.0,3
12:53:08,177.0,3
12:53:08,208.0,3
12:53:08,251.0,3
12:53:08,283.0,3
12:53:08,295.0,3
12:53:08,296.0,3
12:53:08,288.0,3
12:53:08,274.0,3
12:53:08,286.0,3
12:53:08,344.0,3
12:53:08,410.0,3
12:53:08,419.0,3
12:53:08,379.0,3
12:53:08,361.0,3
12:53:08,391.0,3
12:53:08,438.0,3
12:53:08,473.0,3
12:53:08,425.0,3
12:53:08,447.0,3
12:53:08,461.0,3
12:53:08,455.0,3
12:53:08,435.0,3
12:53:08,426.0,3
12:53:08,454.0,3
12:53:08,504.0,3
12:53:08,531.0,3
12:53:08,508.0,3
12:53:08,459.0,3
12:53:08,431.0,3
12:53:08,452.0,3
12:53:08,503.0,3
12:53:08,535.0,3
12:53:08,522.0,3
12:53:08,489.0,3
12:53:08,464.0,3
12:53:08,440.0,3
12:53:08,386.0,3
12:53:08,293.0,3
12:53:08,188.0,3
12:53:08,102.0,3
12:53:08,32.5,3
12:53:08,-39.4,3
12:53:08,-116.0,3
12:53:08,-185.0,3
12:53:08,-231.0,3
12:53:08,-241.0,3
12:53:08,-213.0,3
12:53:08,-170.0,3
12:53:08,-134.0,3
12:53:08,-96.5,3
12:53:08,-25.2,3
12:53:08,104.0,3
12:53:08,297.0,3
12:53:08,535.0,3
12:53:08,749.0,3
12:53:08,849.0,3
12:53:08,826.0,3
12:53:08,768.0,3
12:53:08,752.0,3
12:53:08,769.0,3
12:53:08,769.0,3
12:53:08,735.0,3
12:53:08,684.0,3
12:53:08,629.0,3
12:53:08,577.0,3
12:53:08,537.0,3
12:53:08,516.0,3
12:53:08,507.0,3
12:53:08,501.0,3
12:53:08,494.0,3
12:53:08,478.0,3
12:53:08,453.0,3
12:53:08,422.0,3
12:53:08,394.0,3
12:53:08,368.0,3
12:53:08,350.0,3
12:53:08,351.0,3
12:53:08,368.0,3
12:53:08,384.0,3
12:53:08,382.0,3
12:53:08,364.0,3
12:53:08,358.0,3
12:53:08,346.0,3
12:53:08,335.0,3
12:53:08,315.0,3
12:53:08,288.0,3
12:53:08,259.0,3
12:53:08,229.0,3
12:53:08,201.0,3
12:53:08,179.0,3
12:53:08,166.0,3
12:53:08,155.0,3
12:53:08,138.0,3
12:53:08,114.0,3
12:53:08,84.0,3
12:53:08,53.5,3
12:53:08,27.9,3
12:53:08,8.27,3
12:53:08,-10.2,3
12:53:08,-30.5,3
12:53:08,-49.9,3
12:53:08,-66.3,3
12:53:08,-81.0,3
12:53:08,-93.9,3
12:53:08,-106.0,3
12:53:08,-121.0,3
12:53:08,-143.0,3
12:53:08,-166.0,3
12:53:08,-190.0,3
12:53:08,-222.0,3
12:53:08,-260.0,3
12:53:08,-291.0,3
12:53:08,-312.0,3
12:53:08,-334.0,3
12:53:08,-364.0,3
12:53:08,-402.0,3
12:53:08,-446.0,3
12:53:08,-496.0,3
12:53:08,-538.0,3
12:53:08,-557.0,3
12:53:08,-550.0,3
12:53:08,-537.0,3
12:53:08,-545.0,3
12:53:08,-578.0,3
12:53:08,-618.0,3
12:53:08,-636.0,3
12:53:08,-612.0,3
12:53:08,-558.0,3
12:53:08,-535.0,3
12:53:08,-592.0,3
12:53:08,-682.0,3
12:53:08,-721.0,3
12:53:08,-699.0,3
12:53:08,-677.0,3
12:53:08,-697.0,3
12:53:08,-745.0,3
12:53:08,-793.0,3
12:53:08,-822.0,3
12:53:08,-828.0,3
12:53:08,-824.0,3
12:53:08,-821.0,3
12:53:08,-817.0,3
12:53:08,-800.0,3
12:53:08,-774.0,3
12:53:08,-757.0,3
12:53:08,-647.0,3
12:53:08,-661.0,3
12:53:08,-685.0,3
12:53:08,-716.0,3
12:53:08,-742.0,3
12:53:08,-752.0,3
12:53:08,-751.0,3
12:53:08,-751.0,3
12:53:08,-751.0,3
12:53:08,-748.0,3
12:53:08,-754.0,3
12:53:08,-774.0,3
12:53:08,-788.0,3
12:53:08,-765.0,3
12:53:08,-717.0,3
12:53:08,-695.0,3
12:53:08,-720.0,3
12:53:08,-763.0,3
12:53:08,-783.0,3
12:53:08,-765.0,3
12:53:08,-728.0,3
12:53:08,-704.0,3
12:53:08,-713.0,3
12:53:08,-745.0,3
12:53:08,-767.0,3
12:53:08,-757.0,3
12:53:08,-729.0,3
12:53:08,-715.0,3
12:53:08,-727.0,3
12:53:08,-746.0,3
12:53:08,-742.0,3
12:53:08,-706.0,3
12:53:08,-657.0,3
12:53:08,-634.0,3
12:53:08,-649.0,3
12:53:08,-674.0,3
12:53:08,-670.0,3
12:53:08,-647.0,3
12:53:08,-641.0,3
12:53:08,-661.0,3
12:53:08,-672.0,3
12:53:08,-649.0,3
12:53:08,-606.0,3
12:53:08,-587.0,3
12:53:08,-605.0,3
12:53:08,-630.0,3
12:53:08,-619.0,3
12:53:08,-572.0,3
12:53:08,-527.0,3
12:53:08,-521.0,3
12:53:08,-540.0,3
12:53:08,-552.0,3
12:53:08,-547.0,3
12:53:08,-538.0,3
12:53:08,-533.0,3
12:53:08,-526.0,3
12:53:08,-508.0,3
12:53:08,-488.0,3
12:53:08,-484.0,3
12:53:08,-489.0,3
12:53:08,-478.0,3
12:53:08,-445.0,3
12:53:08,-415.0,3
12:53:08,-409.0,3
12:53:08,-406.0,3
12:53:08,-410.0,3
12:53:08,-407.0,3
12:53:08,-386.0,3
12:53:08,-348.0,3
12:53:08,-317.0,3
12:53:08,-326.0,3
12:53:08,-368.0,3
12:53:08,-399.0,3
12:53:08,-387.0,3
12:53:08,-344.0,3
12:53:08,-301.0,3
12:53:08,-275.0,3
12:53:08,-264.0,3
12:53:08,-266.0,3
12:53:08,-281.0,3
12:53:08,-298.0,3
12:53:08,-297.0,3
12:53:08,-260.0,3
12:53:08,-204.0,3
12:53:08,-178.0,3
12:53:08,-206.0,3
12:53:08,-243.0,3
12:53:08,-241.0,3
12:53:08,-220.0,3
12:53:08,-222.0,3
12:53:08,-239.0,3
12:53:08,-235.0,3
12:53:08,-209.0,3
12:53:08,-197.0,3
12:53:08,-214.0,3
12:53:08,-239.0,3
12:53:08,-252.0,3
12:53:08,-253.0,3
12:53:08,-241.0,3
12:53:08,-213.0,3
12:53:08,-187.0,3
12:53:08,-184.0,3
12:53:08,-202.0,3
12:53:08,-220.0,3
12:53:08,-220.0,3
12:53:08,-206.0,3
12:53:08,-191.0,3
12:53:08,-178.0,3
12:53:08,-162.0,3
12:53:08,-152.0,3
12:53:08,-170.0,3
12:53:08,-214.0,3
12:53:08,-245.0,3
12:53:08,-233.0,3
12:53:08,-185.0,3
12:53:08,-133.0,3
12:53:08,-107.0,3
12:53:08,-115.0,3
12:53:08,-125.0,3
12:53:08,-106.0,3
12:53:08,-58.6,3
12:53:08,-2.87,3
12:53:08,43.6,3
12:53:08,60.2,3
12:53:08,37.4,3
12:53:08,4.48,3
12:53:08,4.83,3
12:53:08,36.9,3
12:53:09,37.0,3
12:53:09,16.4,3
12:53:09,-6.04,3
12:53:09,7.43,3
12:53:09,33.9,3
12:53:09,30.0,3
12:53:09,5.4,3
12:53:09,2.54,3
12:53:09,27.2,3
12:53:09,54.4,3
12:53:09,75.5,3
12:53:09,93.6,3
12:53:09,98.8,3
12:53:09,85.1,3
12:53:09,69.5,3
12:53:09,63.4,3
12:53:09,57.1,3
12:53:09,54.3,3
12:53:09,80.9,3
12:53:09,133.0,3
12:53:09,162.0,3
12:53:09,140.0,3
12:53:09,94.1,3
12:53:09,67.9,3
12:53:09,70.3,3
12:53:09,88.4,3
12:53:09,114.0,3
12:53:09,138.0,3
12:53:09,147.0,3
12:53:09,130.0,3
12:53:09,98.3,3
12:53:09,82.4,3
12:53:09,98.0,3
12:53:09,124.0,3
12:53:09,133.0,3
12:53:09,135.0,3
12:53:09,149.0,3
12:53:09,153.0,3
12:53:09,124.0,3
12:53:09,91.0,3
12:53:09,87.6,3
12:53:09,96.6,3
12:53:09,82.7,3
12:53:09,48.2,3
12:53:09,29.0,3
12:53:09,49.7,3
12:53:09,95.6,3
12:53:09,131.0,3
12:53:09,142.0,3
12:53:09,145.0,3
12:53:09,158.0,3
12:53:09,171.0,3
12:53:09,164.0,3
12:53:09,138.0,3
12:53:09,117.0,3
12:53:09,123.0,3
12:53:09,155.0,3
12:53:09,191.0,3
12:53:09,197.0,3
12:53:09,169.0,3
12:53:09,150.0,3
12:53:09,182.0,3
12:53:09,254.0,3
12:53:09,302.0,3
12:53:09,272.0,3
12:53:09,229.0,3
12:53:09,207.0,3
12:53:09,216.0,3
12:53:09,220.0,3
12:53:09,193.0,3
12:53:09,160.0,3
12:53:09,167.0,3
12:53:09,213.0,3
12:53:09,247.0,3
12:53:09,230.0,3
12:53:09,185.0,3
12:53:09,156.0,3
12:53:09,142.0,3
12:53:09,116.0,3
12:53:09,81.8,3
12:53:09,79.7,3
12:53:09,116.0,3
12:53:09,144.0,3
12:53:09,123.0,3
12:53:09,74.2,3
12:53:09,45.3,3
12:53:09,51.6,3
12:53:09,71.8,3
12:53:09,84.7,3
12:53:09,96.0,3
12:53:09,119.0,3
12:53:09,153.0,3
12:53:09,191.0,3
12:53:09,235.0,3
12:53:09,276.0,3
12:53:09,298.0,3
12:53:09,301.0,3
12:53:09,298.0,3
12:53:09,296.0,3
12:53:09,297.0,3
12:53:09,300.0,3
12:53:09,296.0,3
12:53:09,260.0,3
12:53:09,190.0,3
12:53:09,123.0,3
12:53:09,103.0,3
12:53:09,133.0,3
12:53:09,176.0,3
12:53:09,194.0,3
12:53:09,182.0,3
12:53:09,165.0,3
12:53:09,158.0,3
12:53:09,148.0,3
12:53:09,128.0,3
12:53:09,120.0,3
12:53:09,136.0,3
12:53:09,152.0,3
12:53:09,144.0,3
12:53:09,120.0,3
12:53:09,104.0,3
12:53:09,93.9,3
12:53:09,72.6,3
12:53:09,47.4,3
12:53:09,39.0,3
12:53:09,42.6,3
12:53:09,36.8,3
12:53:09,25.2,3
12:53:09,37.1,3
12:53:09,82.2,3
12:53:09,158.0,3
12:53:09,218.0,3
12:53:09,234.0,3
12:53:09,223.0,3
12:53:09,252.0,3
12:53:09,369.0,3
12:53:09,532.0,3
12:53:09,634.0,3
12:53:09,618.0,3
12:53:09,543.0,3
12:53:09,509.0,3
12:53:09,536.0,3
12:53:09,554.0,3
12:53:09,522.0,3
12:53:09,488.0,3
12:53:09,509.0,3
12:53:09,545.0,3
12:53:09,517.0,3
12:53:09,437.0,3
12:53:09,408.0,3
12:53:09,472.0,3
12:53:09,568.0,3
12:53:09,629.0,3
12:53:09,653.0,3
12:53:09,654.0,3
12:53:09,636.0,3
12:53:09,606.0,3
12:53:09,575.0,3
12:53:09,549.0,3
12:53:09,529.0,3
12:53:09,511.0,3
12:53:09,492.0,3
12:53:09,477.0,3
12:53:09,469.0,3
12:53:09,442.0,3
12:53:09,377.0,3
12:53:09,310.0,3
12:53:09,297.0,3
12:53:09,336.0,3
12:53:09,361.0,3
12:53:09,332.0,3
12:53:09,288.0,3
12:53:09,269.0,3
12:53:09,269.0,3
12:53:09,261.0,3
12:53:09,243.0,3
12:53:09,221.0,3
12:53:09,198.0,3
12:53:09,181.0,3
12:53:09,167.0,3
12:53:09,145.0,3
12:53:09,117.0,3
12:53:09,109.0,3
12:53:09,143.0,3
12:53:09,196.0,3
12:53:09,216.0,3
12:53:09,189.0,3
12:53:09,161.0,3
12:53:09,164.0,3
12:53:09,168.0,3
12:53:09,149.0,3
12:53:09,154.0,3
12:53:09,232.0,3
12:53:09,366.0,3
12:53:09,364.0,3
12:53:09,243.0,3
12:53:09,117.0,3
12:53:09,91.3,3
12:53:09,148.0,3
12:53:09,195.0,3
12:53:09,198.0,3
12:53:09,211.0,3
12:53:09,272.0,3
12:53:09,321.0,3
12:53:09,282.0,3
12:53:09,192.0,3
12:53:09,150.0,3
12:53:09,198.0,3
12:53:09,266.0,3
12:53:09,255.0,3
12:53:09,136.0,3
12:53:09,-10.3,3
12:53:09,-99.4,3
12:53:09,-133.0,3
12:53:09,-164.0,3
12:53:09,-203.0,3
12:53:09,-216.0,3
12:53:09,-197.0,3
12:53:09,-185.0,3
12:53:09,-197.0,3
12:53:09,-207.0,3
12:53:09,-187.0,3
12:53:09,-163.0,3
12:53:09,-185.0,3
12:53:09,-247.0,3
12:53:09,-289.0,3
12:53:09,-283.0,3
12:53:09,-274.0,3
12:53:09,-298.0,3
12:53:09,-336.0,3
12:53:09,-352.0,3
12:53:09,-343.0,3
12:53:09,-333.0,3
12:53:09,-344.0,3
12:53:09,-374.0,3
12:53:09,-395.0,3
12:53:09,-382.0,3
12:53:09,-355.0,3
12:53:09,-357.0,3
12:53:09,-400.0,3
12:53:09,-440.0,3
12:53:09,-436.0,3
12:53:09,-398.0,3
12:53:09,-367.0,3
12:53:09,-365.0,3
12:53:09,-380.0,3
12:53:09,-386.0,3
12:53:09,-366.0,3
12:53:09,-329.0,3
12:53:09,-288.0,3
12:53:09,-265.0,3
12:53:09,-278.0,3
12:53:09,-321.0,3
12:53:09,-358.0,3
12:53:09,-354.0,3
12:53:09,-303.0,3
12:53:09,-249.0,3
12:53:09,-153.0,3
12:53:09,-213.0,3
12:53:09,-258.0,3
12:53:09,-232.0,3
12:53:09,-164.0,3
12:53:09,-126.0,3
12:53:09,-145.0,3
12:53:09,-181.0,3
12:53:09,-176.0,3
12:53:09,-109.0,3
12:53:09,-10.8,3
12:53:09,65.7,3
12:53:09,97.6,3
12:53:09,105.0,3
12:53:09,116.0,3
12:53:09,135.0,3
12:53:09,152.0,3
12:53:09,154.0,3
12:53:09,137.0,3
12:53:09,113.0,3
12:53:09,98.2,3
12:53:09,90.6,3
12:53:09,75.3,3
12:53:09,58.9,3
12:53:09,60.1,3
12:53:09,71.2,3
12:53:09,63.5,3
12:53:09,23.4,3
12:53:09,-37.8,3
12:53:09,-99.0,3
12:53:09,-145.0,3
12:53:09,-174.0,3
12:53:09,-188.0,3
12:53:09,-201.0,3
12:53:09,-221.0,3
12:53:09,-255.0,3
12:53:09,-290.0,3
12:53:09,-305.0,3
12:53:09,-290.0,3
12:53:09,-254.0,3
12:53:09,-216.0,3
12:53:09,-194.0,3
12:53:09,-194.0,3
12:53:09,-194.0,3
12:53:09,-173.0,3
12:53:09,-147.0,3
12:53:09,-149.0,3
12:53:09,-172.0,3
12:53:09,-186.0,3
12:53:09,-196.0,3
12:53:09,-232.0,3
12:53:09,-298.0,3
12:53:09,-373.0,3
12:53:09,-450.0,3
12:53:09,-524.0,3
12:53:09,-569.0,3
12:53:09,-571.0,3
12:53:09,-566.0,3
12:53:09,-583.0,3
12:53:09,-604.0,3
12:53:09,-595.0,3
12:53:09,-568.0,3
12:53:09,-561.0,3
12:53:09,-575.0,3
12:53:09,-594.0,3
12:53:09,-541.0,3
12:53:09,-486.0,3
12:53:09,-481.0,3
12:53:09,-505.0,3
12:53:09,-493.0,3
12:53:09,-430.0,3
12:53:09,-362.0,3
12:53:09,-327.0,3
12:53:09,-315.0,3
12:53:09,-309.0,3
12:53:09,-294.0,3
12:53:09,-266.0,3
12:53:09,-240.0,3
12:53:09,-241.0,3
12:53:09,-255.0,3
12:53:09,-233.0,3
12:53:09,-155.0,3
12:53:09,-83.4,3
12:53:09,-81.3,3
12:53:09,-123.0,3
12:53:09,-123.0,3
12:53:09,-46.6,3
12:53:09,60.8,3
12:53:09,144.0,3
12:53:09,179.0,3
12:53:09,168.0,3
12:53:09,145.0,3
12:53:09,163.0,3
12:53:09,225.0,3
12:53:09,264.0,3
12:53:09,243.0,3
12:53:09,210.0,3
12:53:09,215.0,3
12:53:09,232.0,3
12:53:09,217.0,3
12:53:09,188.0,3
12:53:09,193.0,3
12:53:09,247.0,3
12:53:09,310.0,3
12:53:09,331.0,3
12:53:09,316.0,3
12:53:09,316.0,3
12:53:09,359.0,3
12:53:09,403.0,3
12:53:09,395.0,3
12:53:09,344.0,3
12:53:09,304.0,3
12:53:09,305.0,3
12:53:09,333.0,3
12:53:09,359.0,3
12:53:09,355.0,3
12:53:09,313.0,3
12:53:09,264.0,3
12:53:09,264.0,3
12:53:09,320.0,3
12:53:09,355.0,3
12:53:09,294.0,3
12:53:09,182.0,3
12:53:09,138.0,3
12:53:09,198.0,3
12:53:09,277.0,3
12:53:09,304.0,3
12:53:09,296.0,3
12:53:09,197.0,3
12:53:09,185.0,3
12:53:09,148.0,3
12:53:09,117.0,3
12:53:09,134.0,3
12:53:09,179.0,3
12:53:09,190.0,3
